,custid,age,area,education,marital,amt_nike,amt_hnm,amt_strbk,amt_dgt,amt_book,amt_htl,amt_prmmsneakers,cnt_pstyr,cnt_login,amt_nxtyr,cnt_nxtyr
0,1,27,SEOL,university,single,25100,0,20000,0,0,0,0,4,15,185921,3
1,2,28,SEOL,university,single,21500,0,21700,0,0,0,0,3,17,271796,8
2,3,27,SEOL,university,single,0,0,20200,0,0,0,0,2,16,369348,3
3,4,27,SEOL,college,single,0,0,0,0,0,0,0,2,10,387005,8
4,5,27,SEOL,university,single,20100,0,34000,0,0,0,76700,4,22,204884,10
5,6,27,SEOL,university,single,23000,0,19800,0,0,0,0,4,16,466245,11
6,7,28,SEOL,university,single,29200,0,35400,0,0,0,0,4,14,270636,11
7,8,27,SEOL,university,single,0,30800,29200,0,0,0,0,4,10,343099,3
8,9,28,SEOL,university,single,0,0,37300,0,0,220100,0,3,14,435226,4
9,10,28,SEOL,university,single,26800,0,23900,0,0,0,0,4,22,246245,2
10,11,28,SEOL,university,single,23000,0,0,0,0,0,0,2,15,436527,10
11,12,27,SEOL,university,single,20100,0,20000,0,0,0,0,3,13,57570,11
12,13,28,SEOL,university,single,0,0,34100,0,0,256200,0,4,17,204445,13
13,14,27,SEOL,university,single,0,0,10600,0,0,0,0,3,15,433598,9
14,15,28,SEOL,university,single,23000,0,18000,0,0,0,0,4,17,100115,7
15,16,27,SEOL,university,single,31800,0,28500,0,0,0,0,4,19,262027,11
16,17,27,SEOL,university,single,20600,37100,20700,0,0,0,0,4,18,319914,11
17,18,28,SEOL,university,single,0,0,0,0,0,0,0,2,13,128196,7
18,19,27,SEOL,university,single,0,0,11600,0,0,0,0,2,21,337394,3
19,20,27,SEOL,college,single,22900,0,23900,0,0,0,0,5,8,498500,11
20,21,27,SEOL,college,single,29100,0,26600,0,0,0,0,4,15,401987,10
21,22,27,SEOL,master,single,26800,0,24600,0,0,0,0,4,13,263756,10
22,23,28,SEOL,university,single,0,0,22500,0,0,0,0,2,19,507097,9
23,24,28,SEOL,university,single,0,0,21100,0,0,0,0,3,16,391785,11
24,25,27,SEOL,university,single,23000,0,0,0,0,0,0,3,15,329414,8
25,26,27,SEOL,university,single,23000,33600,22900,0,0,0,0,4,12,249892,10
26,27,28,SEOL,university,single,23000,0,31400,0,0,0,66100,5,15,245767,2
27,28,28,SEOL,university,single,0,0,22300,0,0,153200,0,2,19,388595,4
28,29,27,SEOL,university,single,0,0,24600,0,0,0,134800,3,7,301390,8
29,30,28,SEOL,university,single,23000,0,13300,0,0,0,0,4,7,39495,4
30,31,28,SEOL,university,single,23000,0,23000,0,0,0,0,3,11,246914,21
31,32,27,SEOL,university,single,21000,0,0,0,0,0,67900,3,11,375455,9
32,33,27,SEOL,university,single,0,0,34800,0,0,0,0,3,16,455744,4
33,34,28,SEOL,university,single,0,0,12500,0,0,0,0,2,3,428690,10
34,35,27,SEOL,university,single,23000,21700,30700,0,0,0,75600,4,17,321718,10
35,36,28,SEOL,university,single,23000,0,27100,0,0,0,0,3,16,383617,10
